"timestamp","cpu_usage","disk_io_time","disk_read","disk_read_latency","disk_usage","disk_write","disk_write_latency","memory_usage","node_context_switches_total","node_disk_io_now","node_disk_io_time_weighted_seconds_total","node_filefd_allocated","node_intr_total","node_load1","node_load5","node_load15","node_memory_Active_anon_bytes","node_memory_Active_bytes","node_memory_Active_file_bytes","node_memory_AnonHugePages_bytes","node_memory_AnonPages_bytes","node_memory_Cached_bytes","node_memory_Committed_AS_bytes","node_memory_Dirty_bytes","node_memory_FileHugePages_bytes","node_memory_Inactive_anon_bytes","node_memory_Inactive_bytes","node_memory_Inactive_file_bytes","node_memory_KReclaimable_bytes","node_memory_KernelStack_bytes","node_memory_Mapped_bytes","node_memory_PageTables_bytes","node_memory_Percpu_bytes","node_memory_SReclaimable_bytes","node_memory_SUnreclaim_bytes","node_memory_Shmem_bytes","node_memory_Slab_bytes","node_memory_VmallocUsed_bytes","node_memory_Writeback_bytes","node_netstat_IpExt_InOctets","node_netstat_IpExt_OutOctets","node_netstat_Tcp_InSegs","node_netstat_Tcp_OutSegs","node_netstat_Tcp_RetransSegs","node_network_receive_bytes_total","node_network_receive_packets_total","node_network_transmit_bytes_total","node_network_transmit_packets_total","node_procs_blocked","node_procs_running","node_schedstat_running_seconds_total","node_schedstat_timeslices_total","node_schedstat_waiting_seconds_total","node_sockstat_TCP_alloc","node_sockstat_TCP_mem","node_sockstat_TCP_mem_bytes","node_sockstat_TCP_orphan","node_sockstat_UDP_mem","node_sockstat_UDP_mem_bytes","node_softnet_processed_total","node_softnet_times_squeezed_total","node_vmstat_pgfault","node_vmstat_pgmajfault","node_vmstat_pgpgin","node_vmstat_pgpgout","page_fault"
"17/8/2023 14:13:09","3.32499999999226","0.00700000000000121","0","0","33.6392768076168","12.9583333333333","0.411764705881978","42.9678514303855","11159.2166666667","0","0.00266666666667182","9984","6090.18333333333","0.36","0.31","0.3","4214423552","6750613504","2536189952","0","4276465664","3164258304","21051559936","4096","0","19275776","1855287296","1836011520","2105425920","58359808","898351104","40472576","30703616","2105425920","609480704","32743424","2714906624","82096128","0","103188.116666667","235542.783333333","115.166666666667","126.7","0","106965.7","309.766666666667","171293.333333333","299.583333333333","0","12","0.240370570366213","6066.48333333333","0.0571083392332488","824","34","139264","0","1","4096","559.466666666667","0","4417.03333333333","0","0","32.0666666666667","0"
"17/8/2023 14:14:09","3.2645833332208","0.00559999999998884","0","0","33.6393713050992","12.8833333333333","0.379008746356003","42.9760564584071","11112.8416666667","0","0.00246666666666139","9920","6153.16666666667","0.34","0.33","0.31","4216770560","6752960512","2536189952","0","4278734848","3164356608","21042577408","0","0","19288064","1855397888","1836109824","2105159680","58376192","898351104","40472576","30703616","2105159680","609615872","32743424","2714775552","82128896","0","78370.4166666667","209913.216666667","113.383333333333","124.75","0","82154.65","285.7","157538.783333333","278.466666666667","0","7","0.23535419516702","6043.68333333333","0.0504730135500116","821","35","143360","0","1","4096","526.133333333333","0","4365.1","0","0","33.5333333333333","0"
"17/8/2023 14:15:09","3.9541666667598","0.00720000000001164","0","0","33.6394618651866","13.9083333333333","0.355062413315274","42.9505866839233","11083.8333333333","0","0.00273333333332933","9920","6083.05","0.19","0.28","0.29","4211937280","6748127232","2536189952","0","4273897472","3164450816","21042860032","98304","0","19275776","1855479808","1836204032","2105294848","58376192","898367488","40472576","30703616","2105294848","609251328","32743424","2714546176","82128896","0","83053.85","211493.266666667","116.55","127.55","0","86589.7166666667","289.933333333333","158812.216666667","284.866666666667","0","10","0.290026666749812","6039.88333333333","0.065204601483371","824","34","139264","0","1","4096","531.95","0","4466.98333333333","0","0","37.2666666666667","0"
"17/8/2023 14:16:09","3.32708333327901","0.0066666666666606","0","0","33.6395524252739","14.2","0.371120107961722","43.0297065969891","11177.2666666667","0","0.00313333333333503","9952","6277.26666666667","0.14","0.24","0.27","4226768896","6762958848","2536189952","0","4288724992","3164545024","21047840768","106496","0","19275776","1855574016","1836298240","2105339904","58376192","898371584","40472576","30703616","2105339904","608829440","32743424","2714169344","82112512","0","126430.233333333","262263.583333333","114.716666666667","126.183333333333","0.0166666666666667","130470.066666667","329.416666666667","185308.766666667","317.15","0","6","0.239293753883491","6163.53333333333","0.0532185826665833","824","38","155648","0","1","4096","587.65","0","4464.81666666667","0","0","34.4666666666667","0"
"17/8/2023 14:17:09","3.33125000014357","0.00613333333333988","0","0","33.6396469227564","14.4666666666667","0.356110381077176","42.9842370667025","11299.25","0","0.00286666666667467","9920","6196.36666666667","0.28","0.26","0.28","4216623104","6752813056","2536189952","0","4278566912","3164643328","21052100608","151552","0","19275776","1855672320","1836396544","2105364480","58376192","898375680","40476672","30703616","2105364480","609095680","32743424","2714460160","82096128","0","79311.15","210493.516666667","114.75","126.433333333333","0","82803.1666666667","285.333333333333","158006.533333333","280.866666666667","0","5","0.241154311633242","6144.68333333333","0.0592301832002098","827","37","151552","0","1","4096","526.4","0","4352.11666666667","0","0","38.5333333333333","0"
"17/8/2023 14:18:09","3.34602693159222","0.00586627558161043","0","0","33.6397532324242","13.657878070731","0.389202334078133","43.0852370544926","11323.5892136929","0","0.00233317778813776","9984","6298.86340910606","0.55","0.37","0.31","4232867840","6769057792","2536189952","0","4294803456","3164753920","21056344064","106496","0","19263488","1855770624","1836507136","2105339904","58376192","898379776","40476672","30703616","2105339904","610119680","32743424","2715459584","82128896","0","197193.937070862","338752.533164456","115.225651623225","126.508232784481","0","201630.324645024","395.590293980401","225707.319512033","373.058462769149","0","8","0.240946476634858","6213.93573761749","0.0594388190618277","824","36","147456","0","1","4096","680.071328578095","0","4392.17385507633","0","0","32.5978268115459","0"
"17/8/2023 14:19:09","3.66441096055998","0.00586705780386644","0","0","33.6398398551165","12.7166666666667","0.411764705883175","43.0755180034432","14258.2166666667","0","0.00426695113008055","9984","8622.54150276685","0.41","0.35","0.31","4231274496","6767464448","2536189952","0","4293210112","3164844032","21052600320","81920","0","19263488","1855860736","1836597248","2105401344","58376192","898383872","40476672","30703616","2105401344","609882112","32743424","2715283456","82096128","0","149603.456897126","287497.099806654","114.290952730182","126.991799453297","0","153713.864257617","352.106807120475","198755.800386692","336.672444829655","0","9","0.259234079071773","9704.78031868791","0.0833461286085691","824","31","126976","0","1","4096","619.757983865591","0","4420.72804853657","0","0","35.1356757117141","0"
"17/8/2023 14:20:09","4.30208333331393","0.00506666666666812","0","0","33.6399343525989","10.633687789593","0.440903871698235","43.0654326564999","17835.1861728724","0","0.00266666666666424","9920","9130.18333333333","0.4","0.35","0.31","4231032832","6767222784","2536189952","0","4293054464","3164942336","21051576320","360448","0","19263488","1855959040","1836695552","2105401344","58376192","898367488","40476672","30703616","2105401344","609685504","32743424","2715086848","82128896","0","129151.55","261328.25","114.783333333333","127.6","0","133104.283333333","328.383333333333","184980.166666667","316.216666666667","0","6","0.309138381733404","10582.8666666667","0.093919727916788","824","31","126976","0","3","12288","586.816666666667","0","4354.25","0","0","21.8","0"
"17/8/2023 14:21:09","3.70625000020178","0.00613333333333988","0","0","33.6400288500814","8.74166666666667","0.553775743705445","43.0267762298385","18580.8666666667","0","0.00266666666666424","9984","9121.6","0.36","0.34","0.31","4223176704","6759366656","2536189952","0","4285153280","3165040640","21052624896","122880","0","19263488","1856057344","1836793856","2105364480","58376192","898367488","40476672","30703616","2105364480","609718272","32743424","2715082752","82128896","0","78261.3333333333","209197.483333333","113.35","127.25","0","81679.3","278.583333333333","157176.65","276.2","0","10","0.260547587233547","10637","0.0923593124333517","821","31","126976","0","1","4096","519.1","0","4410.81666666667","0","0","27.2","0"
"17/8/2023 14:22:09","3.63124999974389","0.00640000000000024","0","0","33.640127284959","13.8333333333333","0.362622036262508","43.0240168007717","18667.0666666667","0","0.00153333333334255","9952","9139.46666666667","0.57","0.39","0.32","4224450560","6760640512","2536189952","0","4286394368","3165274112","21042974720","0","0","19263488","1856290816","1837027328","2105352192","58376192","898375680","40476672","30703616","2105352192","609054720","32743424","2714406912","82128896","0","101794.466666667","234721.9","113.966666666667","127.866666666667","0.0166666666666667","105392.033333333","301.116666666667","170771.333333333","293.8","0","8","0.255898951216902","10695.8333333333","0.0901321222332626","827","37","151552","0","3","12288","550.466666666667","0","4427.48333333333","0","0","44.7333333333333","0"
"17/8/2023 14:23:09","3.67708333341095","0.00493333333330763","0","0","33.6402178450463","14.1166666666667","0.317241379310997","42.9673630358604","18580.1666666667","0","0.00313333333333503","9984","8947.91666666667","0.84","0.5","0.36","4213731328","6749921280","2536189952","0","4275757056","3165364224","21051367424","110592","0","19275776","1856393216","1837117440","2105454592","58376192","898375680","40476672","30703616","2105454592","609734656","32743424","2715189248","82112512","0","79181.2666666667","209816.983333333","114.183333333333","127.65","0","82664.1666666667","281.383333333333","157559.95","278.966666666667","0","8","0.259075479249926","10636.9166666667","0.103953649633392","821","43","176128","0","1","4096","521.833333333333","0","4447.35","0","0","28.1333333333333","0"
"17/8/2023 14:24:09","3.69583333328289","0.00626666666667006","0","0","33.640320217319","10.4666666666667","0.43820224719172","43.0067764740357","18670.925","0","0.0019999999999906","9984","9224.18333333333","0.38","0.42","0.34","4221046784","6757236736","2536189952","0","4283047936","3165470720","21052465152","32768","0","19263488","1856487424","1837223936","2105380864","58376192","898383872","40476672","30703616","2105380864","609382400","32743424","2714763264","82128896","0","77890.9333333333","209536.033333333","112.7","126.083333333333","0","81435.9166666667","280.5","157357.65","276.916666666667","0","7","0.260153783099668","10784.1666666667","0.0885280172000421","824","42","172032","0","1","4096","521.2","0","4472.78333333333","0","0","28.3333333333333","0"
"17/8/2023 14:25:09","4.35416666674429","0.00586666666667952","0","0","33.6404107774064","10.05","0.475378787879174","42.9411606695889","18688.3166666667","0","0.00460000000000491","9984","8999.08333333333","0.18","0.36","0.33","4210200576","6746390528","2536189952","0","4272185344","3165564928","21052624896","327680","0","19263488","1856581632","1837318144","2105479168","58376192","898387968","40472576","30703616","2105479168","609726464","32743424","2715205632","82063360","0","82164.3833333333","210358.616666667","116.033333333333","129.15","0","85792.7333333333","286.05","158089.733333333","281.083333333333","0","8","0.313286726783796","10651.2666666667","0.110043547633237","821","41","167936","0","1","4096","527.133333333333","0","4365.5","0","0","24","0"
"17/8/2023 14:26:09","3.62166080615779","0.00533271118369039","0","0","33.6405013374937","8.76615530760706","0.504537427813086","42.9566427760345","18461.1564325414","0","0.00246637892245377","9888","8947.75609512224","0.25","0.34","0.32","4213932032","6750121984","2536189952","0","4275970048","3165659136","21051846656","372736","0","19275776","1856688128","1837412352","2105499648","58376192","898392064","40472576","30703616","2105499648","609439744","32743424","2714939392","82096128","0","102717.482960321","235935.524188845","113.886713216791","127.318479510724","0","106640.658589831","305.481027213492","171379.405735997","296.898695152232","0","9","0.254968387687573","10631.8596163781","0.0956605069241387","824","35","143360","0","1","4096","554.85193394104","0","4431.73296448748","0","0","23.9305414368324","0"
"17/8/2023 14:27:09","3.6435762385168","0.00733382225482548","0","0","33.6405958349762","8.91644375557278","0.537927324637919","42.9982295698465","18324.1168970776","0","0.00473364890992909","9920","8800.38669244616","0.16","0.29","0.3","4218241024","6754430976","2536189952","0","4280336384","3165757440","21051838464","393216","0","19275776","1856786432","1837510656","2105516032","58376192","898392064","40472576","30703616","2105516032","609648640","32743424","2715164672","82145280","0","78928.7952530169","209955.530368691","115.291019401293","128.958597239816","0","82374.2916194413","282.452163477565","157775.768384559","280.135342356157","0","10","0.257494025618462","10562.4041602774","0.102278015701118","827","34","139264","0","1","4096","523.218214547637","0","4412.5108340556","0","0","26.4017601173412","0"
"17/8/2023 14:28:09","3.6639331967297","0.00626698001567085","0","0","33.6406903324587","9.6922320468694","0.544125648906632","42.9699026873909","17691.7570191594","0","0.00246679000617686","9984","8290.14784072537","0.11","0.25","0.29","4216954880","6753144832","2536189952","0","4278939648","3165855744","21051617280","385024","0","19312640","1856921600","1837608960","2105548800","58376192","898396160","40472576","30703616","2105548800","609513472","32743424","2715062272","82112512","0","102788.889444472","235830.808207077","114.105705285264","127.306365318266","0","106432.971648582","303.798523259496","171373.318665933","297.264863243162","0","7","0.259313629514943","10032.7683050819","0.112154923746195","824","33","135168","0","1","4096","553.194326382986","0","4283.73085320933","0","0","27.6013800690035","0"
"17/8/2023 14:29:09","3.57291666655026","0.00706666666665114","0","0","33.640780892546","10.0335841729377","0.537552594185212","43.0039926252427","16556.2722401393","0","0.00519999999999072","9952","7935.83333333333","0.04","0.2","0.26","4219969536","6756163584","2536194048","0","4282109952","3165949952","21046915072","425984","0","19296256","1856999424","1837703168","2105561088","58376192","898400256","40472576","30703616","2105561088","609595392","32743424","2715156480","82112512","0","78001.7833333333","209514.4","113.316666666667","127.383333333333","0","81420.1","279.25","157387.383333333","277.116666666667","0","9","0.253398030099682","9102.08333333333","0.0845572465499572","824","34","139264","0","1","4096","519.983333333333","0","4428.81666666667","0","0","27.0666666666667","0"
"17/8/2023 14:30:09","4.0937499999806","0.00480000000000776","0","0","33.6408832648187","10.7333333333333","0.453887884268","43.0041879830527","15162.7666666667","0","0.00146666666666988","10016","7406.25","0.06","0.18","0.25","4219596800","6755790848","2536194048","0","4281618432","3166056448","21042552832","155648","0","19263488","1857069056","1837805568","2105700352","58359808","898404352","40480768","30703616","2105700352","609624064","32743424","2715324416","82096128","0","81622.6","210145.016666667","115.55","128.216666666667","0","85080.1","282.816666666667","157952.016666667","278.683333333333","0","8","0.297961576216767","8080.53333333333","0.0825487652833544","824","36","147456","0","1","4096","523.416666666667","0","4337.21666666667","0","0","31.1333333333333","0"
